id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_2129,Aristocrat,Arquitecto/a Identidad Cloud,,39.0,54.0,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Mando Intermedio,Grado EEES (Bolonia),,3-5 años,,16.0,1,2025-02-07,2025-02-22 17:31:22,https://www.tecnoempleo.com/arquitecto-identidad-cloud-grupo-ns/scripting-active-directory/rf-dd501a5212b723c82343
id_tec_2130,Aristocrat,Formador Azure,,99.84,208.0,,,Presencial,Jornada Completa,,,Formador,Obra o servicio,Empleado,FP2/Grado Superior,,1 año,,1.0,1,2025-02-07,2025-02-22 17:31:23,https://www.tecnoempleo.com/formador-azure-grupo-digital/azure/rf-369f18db829f03579a49
id_tec_2131,Michael Page,Service Delivery Manager,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-07,2025-02-22 17:31:23,https://www.tecnoempleo.com/service-delivery-manager-aristocrat/azure-office-365-active-directory-sccm/rf-8fc71341b2b053288548
id_tec_2132,Michael Page,Data Engineer,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,20.0,1,2025-02-07,2025-02-22 17:31:24,https://www.tecnoempleo.com/data-engineer-plexus/python-rust-scala-sql/rf-a5cb154922f6e3a5ac46
id_tec_2133,Michael Page,Ingeniero/a Mejora Continua,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,1 año,,5.0,1,2025-02-07,2025-02-22 17:31:25,https://www.tecnoempleo.com/ingeniero-mejora-continua-barcelona/six-sigma-lean/rf-31491cf8425df303b64e
id_tec_2134,Michael Page,Gestor de Proyecto - Empresa GIS,,36.0,42.0,,,Hibrido,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,1 año,,24.0,1,2025-02-07,2025-02-22 17:31:25,https://www.tecnoempleo.com/gestor-proyecto-empresa-gis-page-personnel/gis-agile/rf-ad9a1600c208d3b0ba42
id_tec_2135,nuestra política al respecto,Administrador/a de sistemas,,,,,,Hibrido,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,14.0,1,2025-02-07,2025-02-22 17:31:26,https://www.tecnoempleo.com/administrador-sistemas-gmv/vmware-proxmox-docker-kubernetes/rf-10a2186b426e43708547
id_tec_2136,Michael Page,Cofounder CTO,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3-5 años,,32.0,1,2025-02-07,2025-02-22 17:31:27,https://www.tecnoempleo.com/cofounder-cto-madrid/agile-cto/rf-f3a31107624473f0eb49
id_tec_2137,HAYS,Técnico/a de Inspecciones Hardware,,,,,,Hibrido,Jornada Completa,,,Técnico Hardware,Indefinido,Empleado,,,3 años,,29.0,1,2025-02-07,2025-02-22 17:31:28,https://www.tecnoempleo.com/tecnico-inspecciones-hardware-gmv/hardware/rf-f8e8156d62d603dea948
id_tec_2138,HAYS,Ingeniero/a de Layout,,,,,,Hibrido,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,Ingeniero Técnico,,3 años,,2.0,1,2025-02-07,2025-02-22 17:31:28,https://www.tecnoempleo.com/ingeniero-layout-hays/autocad-cad/rf-4c031009d222f3880b46
id_tec_2139,Michael Page,Ingeniero/a de Despliegues,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-07,2025-02-22 17:31:29,https://www.tecnoempleo.com/ingeniero-despliegues-civir/aws-kubernetes-shell-python-java/rf-e837159c72f463d88248
id_tec_2140,Michael Page,Fullstack PHP - Angular Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,51.0,1,2025-02-07,2025-02-22 17:31:30,https://www.tecnoempleo.com/fullstack-php-angular-developer-barcelona/php-angular/rf-715e1ca9127193b29341
id_tec_2141,Michael Page,Ingeniero de Redes y Sistemas Freelance,,,,,,Presencial,Jornada Completa,,,Redes,Freelance/Autónomo,Empleado,,,3 años,,28.0,1,2025-02-07,2025-02-22 17:31:31,https://www.tecnoempleo.com/ingeniero-redes-sistemas-freelance-hays/gprs-3g-4g/rf-14f2176332da93637b4a
id_tec_2142,PANEL Sistemas Informáticos,Java Backend,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,Más de 5 años,,15.0,1,2025-02-07,2025-02-22 17:31:32,https://www.tecnoempleo.com/java-backend-cognizant-technology-solutions/java-spring-junit/rf-93381ea302f123bf624b
id_tec_2143,Alcorce Telecomunicaciones,DevOps AWS Lead,,,,,,Presencial,Jornada Completa,,País Puesto,DevOps,Indefinido,Empleado,,,3-5 años,,21.0,1,2025-02-07,2025-02-22 17:31:33,https://www.tecnoempleo.com/devops-aws-lead-cognizant-technology-solutions/aws-kubernetes-prometheus-j/rf-cdcf1d14022fc33ff44c
id_tec_2144,Mytic Innova,Desarrollador Full Stack,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-07,2025-02-22 17:31:34,https://www.tecnoempleo.com/desarrollador-full-stack-hays/javascript-python-java-react-angular-vue/rf-e56213b5025c53683b4b
id_tec_2145,PSS,"Diseño sistemas PA/PIS, CCTV",,,,,,Presencial,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,3-5 años,,7.0,1,2025-02-07,2025-02-22 17:31:35,https://www.tecnoempleo.com/diseno-sistemas-pa-pis-cctv-madrid/cctv-electronica/rf-b7891c7d620373d5874d
id_tec_2146,Tuyú Technology,CRM Specialist (Hubspot),,,,,,Hibrido,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-07,2025-02-22 17:31:35,https://www.tecnoempleo.com/crm-specialist-hubspot-rocket-digital/hubspot/rf-04851e21f2d943424f41
id_tec_2147,Second Window,Ingeniero/a de Proyectos,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-07,2025-02-22 17:31:36,https://www.tecnoempleo.com/ingeniero-proyectos-hays/ingenieria/rf-e666184e82c7d3dadc4e
id_tec_2148,Digital Talent Agency,Consultor/a Senior Gobierno del dato,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-07,2025-02-22 17:31:37,https://www.tecnoempleo.com/consultor-senior-gobierno-del-dato-michael-page/sql/rf-f1141dc5a2a4d35c8e44
id_tec_2149,TRS Staffing Solutions,Ingeniero/a Industrial,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,20.0,1,2025-02-07,2025-02-22 17:31:38,https://www.tecnoempleo.com/ingeniero-industrial-elevatex/autocad-solidworks/rf-f1c7191772b993afd84f
id_tec_2150,Second Window,Especialista en Integraciones Sanitarias,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,FP2/Grado Superior,,3 años,,23.0,1,2025-02-07,2025-02-22 17:31:38,https://www.tecnoempleo.com/especialista-en-integraciones-sanitarias-l-berit/java-javascript-xml/rf-ad731e47926f1345614f
id_tec_2151,PANEL Sistemas Informáticos,Delineante industrial,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,2 años,,7.0,1,2025-02-07,2025-02-22 17:31:39,https://www.tecnoempleo.com/delineante-industrial-madrid/autocad-inventor/rf-01c81777b24553328e44
id_tec_2152,CIB labs,Project Manager (Papyrus y Recuperaciones),,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,FP2/Grado Superior,,2 años,,66.0,1,2025-02-07,2025-02-22 17:31:40,https://www.tecnoempleo.com/project-manager-papyrus-recuperaciones-madrid/project-manager/rf-becb1a97c2d773724745
id_tec_2153,Alcorce Telecomunicaciones,Frontend developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,29.0,1,2025-02-07,2025-02-22 17:31:41,https://www.tecnoempleo.com/frontend-developer-page-personnel/react-javascript-typescript-css/rf-81cd1ea8627833039f42
id_tec_2154,Axiom Software Solutions,.NET Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,23.0,1,2025-02-07,2025-02-22 17:31:41,https://www.tecnoempleo.com/net-developer-bme-spain/net-sql-server/rf-d09e16f6e218b313114c
id_tec_2155,Second Window,Consultor/a SAP WM,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,11.0,1,2025-02-07,2025-02-22 17:31:42,https://www.tecnoempleo.com/consultor-sap-wm-michael-page/sap/rf-2cb81b2042c303b5514d
id_tec_2156,Second Window,Contract Officer,,,,,,Presencial,Jornada Completa,,,Técnico de Gestión,Indefinido,Empleado,,,2 años,,4.0,1,2025-02-07,2025-02-22 17:31:43,https://www.tecnoempleo.com/contract-officer-gmv/contratos/rf-2bc610c582c13326e34f
id_tec_2157,Accuro Technology,Ingeniero/a datos Devops,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-07,2025-02-22 17:31:43,https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-spark-sql/rf-2dd11d8752aa13921144
id_tec_2158,Tuyú Technology,BackEnd Python Software Developer,,45.0,60.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,93.0,1,2025-02-07,2025-02-22 17:31:44,https://www.tecnoempleo.com/backend-python-software-developer-hemav-technology/python-php/rf-4eb81d7ed25563d35142
id_tec_2159,Tuyú Technology,Gestor Técnico de Eventos,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,3 años,,39.0,1,2025-02-07,2025-02-22 17:31:45,https://www.tecnoempleo.com/gestor-tecnico-eventos-madrid/teams-zoom-cisco/rf-591718f892bfd39ad049
id_tec_2160,Serem,Full Stack React + Node,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,21.0,1,2025-02-07,2025-02-22 17:31:45,https://www.tecnoempleo.com/full-stack-react-node-cognizant-technology-solutio/react-node-typescript-p/rf-d53512a3f27af3e96a4b
id_tec_2161,Capgemini,Data Engineer,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,17.0,1,2025-02-07,2025-02-22 17:31:46,https://www.tecnoempleo.com/data-engineer-malthus-darwin/gcp-python/rf-b96c1ff2021333e2734a
id_tec_2162,Krell Consulting & Training,Junior Ciberseguridad,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Sin Experiencia,,87.0,1,2025-02-07,2025-02-22 17:31:47,https://www.tecnoempleo.com/junior-ciberseguridad-deloitte/ciberseguridad/rf-2dfe1a2bd24f433e824d
id_tec_2163,HOMELY ONE,Ingeniero/a de software embarcado,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,31.0,1,2025-02-07,2025-02-22 17:31:48,https://www.tecnoempleo.com/ingeniero-software-embarcado-madrid/c-c-python/rf-52bf1371a24163c5764c
id_tec_2164,PSS,Programador SAP,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-07,2025-02-22 17:31:49,https://www.tecnoempleo.com/programador-sap-hays/sap-abap/rf-d39a1016221193144645
id_tec_2165,Krell Consulting & Training,Arquitecto/a Técnico/a,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-07,2025-02-22 17:31:50,https://www.tecnoempleo.com/arquitecto-tecnico-a-zaragoza/autocad-revit-cypmep/rf-5e151aed9204a3f4ba4d
id_tec_2166,nuestra política al respecto,HubSpot Onboarding Specialist,,,,,,Hibrido,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-07,2025-02-22 17:31:51,https://www.tecnoempleo.com/hubspot-onboarding-specialist-hays/hubspot/rf-94101b62729d83a5134f
id_tec_2167,Second Window,SAP Support,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,2 años,,27.0,1,2025-02-07,2025-02-22 17:31:52,https://www.tecnoempleo.com/sap-support-civir/sap/rf-bcc819746222a360c444
id_tec_2168,Alcorce Telecomunicaciones,DEVOPS - AWS,,48.0,72.0,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3-5 años,,38.0,1,2025-02-07,2025-02-22 17:31:52,https://www.tecnoempleo.com/devops-aws-page-personnel/aws/rf-a3f21fc1e2af03d32b44
id_tec_2169,TRS Staffing Solutions,Técnico de Marketing Diseñador,,,,,,Presencial,Jornada Completa,,,Diseño gráfico,Indefinido,Empleado,,,3 años,,42.0,1,2025-02-07,2025-02-22 17:31:53,https://www.tecnoempleo.com/tecnico-marketing-disenador-michael-page/google-analytics-indesign-corel-d/rf-19d11b15222393875e47
id_tec_2170,Krell Consulting & Training,Senior Technical Artist,,,,,,Presencial,Jornada Completa,,,Diseño gráfico,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-07,2025-02-22 17:31:54,https://www.tecnoempleo.com/senior-technical-artist-aristocrat/photoshop-illustrator/rf-c0e716622282a3bcfd49
id_tec_2171,Tuyú Technology,Technical Manager,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,Ingeniero Técnico,,3-5 años,,2.0,1,2025-02-07,2025-02-22 17:31:54,https://www.tecnoempleo.com/technical-manager-espana/autocad-project/rf-04c21faaf245f3370044
id_tec_2172,ConfiARTE,Responsable de Calidad,,,,,,Presencial,Jornada Completa,,,Sistemas de Calidad,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-07,2025-02-22 17:31:55,https://www.tecnoempleo.com/responsable-calidad-valencia/calidad/rf-57d7129b82ab13e35741
id_tec_2173,Michael Page,Ingeniero/a modelado 3D,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,2 años,,4.0,1,2025-02-07,2025-02-22 17:31:56,https://www.tecnoempleo.com/ingeniero-modelado-3d-cordoba/solidedge-autocad/rf-c24c178c52772395734c
id_tec_2174,Page Personnel,Consultor/a de Digitalización,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,8.0,1,2025-02-07,2025-02-22 17:31:57,https://www.tecnoempleo.com/consultor-digitalizacion-hays/business-intelligence-power-bi-tableau/rf-01ef13b56296237ce547
id_tec_2175,Page Personnel,Desarrollador/a Delphi,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,22.0,1,2025-02-07,2025-02-22 17:31:57,https://www.tecnoempleo.com/desarrollador-delphi-hays/delphi/rf-12ea1d8352251330794e
id_tec_2176,HAYS,IT Support,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,2 años,,22.0,1,2025-02-07,2025-02-22 17:31:58,https://www.tecnoempleo.com/it-support-cognizant-technology-solutions/macos-ios/rf-7ec017f002b36312f24c
id_tec_2177,ThePower,Data Intelligence Python Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,14.0,1,2025-02-07,2025-02-22 17:31:59,https://www.tecnoempleo.com/data-intelligence-python-developer-hemav-technolog/python-git-docker/rf-47d218b8c214c3c6724e
id_tec_2178,GMV,Ingeniero/a de Vigilancia Espacial,,,,,,Hibrido,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,2 años,,10.0,1,2025-02-07,2025-02-22 17:32:00,https://www.tecnoempleo.com/ingeniero-vigilancia-espacial-gmv/python-c-java/rf-6f1917d00268d328ae4a
id_tec_2179,OKTALENT,Desarrollador/a Java,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,51.0,1,2025-02-07,2025-02-22 17:32:01,https://www.tecnoempleo.com/desarrollador-java-hays/java-spring-aws/rf-59511ba9224fd3200747
id_tec_2180,Aristocrat,Analista funcional medios de pagos,,39.0,60.0,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,,,3 años,,21.0,1,2025-02-07,2025-02-22 17:32:02,https://www.tecnoempleo.com/analista-funcional-medios-pagos-michael-page/medios-pago/rf-55091f468298f304c143
id_tec_2181,Deloitte,Director/a Industrial,,60.0,78.0,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,Más de 10 años,,1.0,1,2025-02-07,2025-02-22 17:32:02,https://www.tecnoempleo.com/director-industrial-bizkaia/ingenieria-industrial/rf-5fbf1544f233c3c29147
id_tec_2182,HAYS,Cloud Infrastructure manager AZURE,,54.0,86.0,,,Hibrido,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,Más de 5 años,,20.0,1,2025-02-07,2025-02-22 17:32:03,https://www.tecnoempleo.com/cloud-infrastructure-manager-azure-page-personnel/azure/rf-3526188792826369814f
id_tec_2183,DISTRIBUCIONES ODONNELL ELIPA,IT SYSADMIN,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,155.0,1,2025-02-07,2025-02-22 17:32:04,https://www.tecnoempleo.com/it-sysadmin-hemav-technology/aws-vpn-new-relic-ninjaone/rf-845a1b5572014363834e
id_tec_2184,HAYS,Ingeniero Desarrollo C/C++ Criptografía,,33.0,36.0,,,Hibrido,Jornada Completa,,Provincia Puesto,Programador,Indefinido,Empleado,Ingeniero Técnico,,2 años,,9.0,1,2025-02-07,2025-02-22 17:32:05,https://www.tecnoempleo.com/ingeniero-desarrollo-c-c-criptografia-arelance/c-c-criptografia-sql-qkd/rf-4cb7196b623a23cf4341
id_tec_2185,SOLFY RENEWABLES,Junior AI Engineer,,,,,,Presencial,Jornada Completa,,,Inteligencia Artificial/Machine Learning,Indefinido,Empleado,Ingeniero Técnico,,2 años,,67.0,1,2025-02-07,2025-02-22 17:32:06,https://www.tecnoempleo.com/junior-ai-engineer-venair-group/inteligencia-artificial/rf-c4461a1052f29317ed46
id_tec_2186,Michael Page,Beca FP - Front JAVA,,,,,,Hibrido,Jornada Completa,,,Programador,Prácticas,Prácticas / Beca,,,Sin Experiencia,,95.0,1,2025-02-07,2025-02-22 17:32:07,https://www.tecnoempleo.com/beca-fp-front-java-aegon-nv/java-angular-html-css-spring/rf-79481cb2f2ac93d45a40
id_tec_2187,Page Personnel,Junior Java Architect,,36.0,42.0,,,Hibrido,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,Ingeniero Técnico,,2 años,,21.0,1,2025-02-07,2025-02-22 17:32:08,https://www.tecnoempleo.com/junior-java-architect-page-personnel/java-j2ee-spring/rf-a4551f2ae2236308514d
id_tec_2188,Michael Page,Desarrollador de Proyectos,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,2 años,,0.0,1,2025-02-07,2025-02-22 17:32:08,https://www.tecnoempleo.com/desarrollador-proyectos-hays/solidworks-autocad/rf-50c110b12296635d134d
id_tec_2189,Plexus,FMCG Marketing Director,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-07,2025-02-22 17:32:09,https://www.tecnoempleo.com/fmcg-marketing-director-michael-page/marketing/rf-ab431d39c2a773b58a41
id_tec_2190,Gurpea,Delineante Autocad,,,,,,Hibrido,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-07,2025-02-22 17:32:10,https://www.tecnoempleo.com/delineante-autocad-hays/autocad/rf-666f143f22a8832be140
id_tec_2191,Babel Profiles,Ingeniero/a de Sensores Pasivos RF,,,,,,Hibrido,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-07,2025-02-22 17:32:11,https://www.tecnoempleo.com/ingeniero-sensores-pasivos-rf-gmv/sst-stm/rf-e3151a3122c1039e5e40
id_tec_2192,Grupo Digital,Perfil HelpDesk Sistemas (Hardware),,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Especialista,Grado Medio,,2 años,,31.0,1,2025-02-07,2025-02-22 17:32:11,https://www.tecnoempleo.com/perfil-helpdesk-sistemas-hardware-soluciones-logis/soti-42gears/rf-98b91ec3d265d3f3c042
id_tec_2193,EY,Representante de Ventas con Alemán,,21.6,25.2,,,Hibrido,Jornada Completa,,País Puesto,Comercial,Indefinido,Especialista,E.S.O. (Educación Secundaria Obligatoria),,Menos de un año,5.0,0.0,1,2025-02-07,2025-02-22 17:32:12,https://www.tecnoempleo.com/representante-ventas-con-aleman-ttec/kpi/rf-e7311df182d2b3b86447
id_tec_2194,lelecenter 2017,Infrastruktur und System administrator,,,,,,Hibrido,Jornada Completa,,País Puesto,Ciberseguridad,Indefinido,Empleado,FP2/Grado Superior,,2 años,,0.0,1,2025-02-07,2025-02-22 17:32:13,https://www.tecnoempleo.com/infrastruktur-und-system-administrator-saal-digita/vmware-cloud-lan-firewa/rf-7c081f80027e83fa8246
id_tec_2195,Grupo NS,Ingeniero/a de procesos,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-06,2025-02-22 17:32:14,https://www.tecnoempleo.com/ingeniero-procesos-hays/solidedge-cnc/rf-7c3d11712254f333ed41
id_tec_2196,Grupo Digital,Graduate Program: Frontend Engineer,,,,,,Presencial,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,Bachillerato/COU,,Menos de un año,,229.0,1,2025-02-06,2025-02-22 17:32:15,https://www.tecnoempleo.com/graduate-program-frontend-engineer-revolut/javascript-react/rf-00cc123b020fc38c8643
id_tec_2197,nuestra política al respecto,Analistas MAINFRAME DB2,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,7.0,25.0,1,2025-02-06,2025-02-22 17:32:15,https://www.tecnoempleo.com/analistas-mainframe-db2-remoto/db2-batch-mainframe/rf-de3319988236c3e5f14d
id_tec_2198,Aristocrat,Técnico/a Micro (Con FPI SMR),,,,,,Presencial,Jornada Completa,,Provincia Puesto,Helpdesk,A determinar,Empleado,Grado Medio,,2 años,8.0,111.0,1,2025-02-06,2025-02-22 17:32:16,https://www.tecnoempleo.com/tecnico-micro-con-fpi-smr-presencial/windows-office-365/rf-4198142c32c01319c74f
id_tec_2199,Plexus,Graduate Programme: Strategy &Operations,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,Licenciado,,Sin Experiencia,,117.0,1,2025-02-06,2025-02-22 17:32:17,https://www.tecnoempleo.com/graduate-programme-strategy-operations-revolut/sql-python-r/rf-62421bea12e9d3eb634b
id_tec_2200,HAYS,Técnico Soporte y monitorización 24*7,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Soporte Técnico,Indefinido,Mando Intermedio,FP2/Grado Superior,,3 años,9.0,83.0,1,2025-02-06,2025-02-22 17:32:18,https://www.tecnoempleo.com/tecnico-soporte-monitorizacion-24-7-presencial/windows-soporte/rf-07701e007297133e4e41
id_tec_2201,Page Personnel,Graduate Programme:Backend Java Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,Licenciado,,Menos de un año,,161.0,1,2025-02-06,2025-02-22 17:32:18,https://www.tecnoempleo.com/graduate-programme-backend-java-engineer-revolut/java-api/rf-94171c72d215a3a27a4b
id_tec_2202,GMV,Consultor Tecnológico de Implantación,,48.0,60.0,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,11.0,1,2025-02-06,2025-02-22 17:32:19,https://www.tecnoempleo.com/consultor-tecnologico-implantacion-madrid/sql-json-xml/rf-0fcc1dc962b7234ce847
id_tec_2203,The Lab Ventures,Sales ARUBA,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Comercial,Indefinido,Empleado,Diplomado,,3-5 años,,50.0,1,2025-02-05,2025-02-22 17:32:20,https://www.tecnoempleo.com/sales-aruba-madrid/hewlett-packard-enterprise-microsoft-vmware-netapp-arub/rf-5a9f1f8372f2f3bfd64c
id_tec_2204,GMV,Consultor SAP SuccessFactors ECP,,39.0,45.0,,,Hibrido,Jornada Completa,,País Puesto,Consultor,Indefinido,Empleado,Bachillerato/COU,,2 años,,18.0,1,2025-02-05,2025-02-22 17:32:21,https://www.tecnoempleo.com/consultor-sap-successfactors-ecp-krell-consulting-/sap-successfactors/rf-5185170c52ecf32f6d4f
id_tec_2205,HAYS,Ingeniero/a SecDevOps,,,,,,Hibrido,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,27.0,1,2025-02-05,2025-02-22 17:32:22,https://www.tecnoempleo.com/ingeniero-secdevops-hibrido/linux-kubernetes/rf-50131ced62fb23123f48
id_tec_2206,CIVIR,Consultor/a Junior Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,1 año,,28.0,1,2025-02-05,2025-02-22 17:32:23,https://www.tecnoempleo.com/consultor-junior-ciberseguridad-ey/ciberseguridad-dlp-pam-dam/rf-245f1fb842dec385124f
id_tec_2207,Page Personnel,Consultor IT - Sector Seguros,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 10 años,,19.0,1,2025-02-05,2025-02-22 17:32:24,https://www.tecnoempleo.com/consultor-it-sector-seguros-aegon-nv/jira-confluence-scrum/rf-84551602322f139cbe4f
id_tec_2208,HAYS,LEAN Engineer,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-05,2025-02-22 17:32:25,https://www.tecnoempleo.com/lean-engineer-gipuzkoa/lean-autocad-solidworks/rf-39e51c6fc2e2b3475c42
id_tec_2209,Cognizant Technology Solutions,Ingeniero/a de software .Net,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,29.0,1,2025-02-05,2025-02-22 17:32:26,https://www.tecnoempleo.com/ingeniero-software-net-hibrido/net-c-net-core/rf-83061f8562f36307d449
id_tec_2210,Cognizant Technology Solutions,User Experience (UX) Expert,,42.0,60.0,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,56.0,1,2025-02-05,2025-02-22 17:32:26,https://www.tecnoempleo.com/user-experience-ux-expert-serbyte-servicios-it/ux-html-css-sketch-adobe-su/rf-e7f11929323073aabf4e
id_tec_2211,HAYS,Programador/a Fullstack Java Angular,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,18.0,1,2025-02-05,2025-02-22 17:32:27,https://www.tecnoempleo.com/programador-fullstack-java-angular-malthus-darwin/java-angular-spring/rf-86631774b2f383235044
id_tec_2212,General de Ingenieria Inhiset,Beca Front JAVA - FP,,,,,,Hibrido,Jornada Completa,,,Programador,Prácticas,Prácticas / Beca,FP2/Grado Superior,,Sin Experiencia,,152.0,1,2025-02-05,2025-02-22 17:32:28,https://www.tecnoempleo.com/beca-front-java-fp-aegon-nv/java-microservicios-spring-angular-html/rf-ee95189f7233537bf343
id_tec_2213,Rocket Digital,Remote Java Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,17.0,1,2025-02-05,2025-02-22 17:32:29,https://www.tecnoempleo.com/remote-java-developer-plexus/java-api/rf-3076175cd28e73b67541
